id,created_at,in_transfer_at,waiting_for_delivery_at,in_transit_to_deliver_at,delivered_at,delivery_estimate_date
244278,2021-12-21T01:24:37.877766,2021-12-21T10:48:52,,,2022-01-17T09:04:00,2022-01-11
244112,2021-12-21T00:55:12.066069,2021-12-21T10:48:52,,,2022-01-13T13:08:00,2022-01-11
244497,2021-12-21T02:24:07.52323,2021-12-21T14:01:33,2021-12-31T10:39:05,2022-01-04T08:02:38,2022-01-04T09:25:24,2021-12-30
244498,2021-12-21T02:24:07.663196,2021-12-21T15:05:23,2021-12-29T15:55:36,2022-01-04T17:02:54,2022-01-07T09:32:00,2022-01-06
244520,2021-12-21T02:24:11.215734,2021-12-21T14:15:02,2021-12-27T15:06:40,,2022-01-11T16:02:00,2022-01-11
244523,2021-12-21T02:24:11.61293,2021-12-21T15:05:23,2021-12-28T18:13:08,2022-01-05T19:46:46,2022-01-12T16:00:00,2022-01-05
244508,2021-12-21T02:24:08.212355,2021-12-21T14:03:34,2021-12-27T15:43:16,2021-12-28T06:26:08,2022-01-11T16:00:00,2021-12-27
244526,2021-12-21T02:24:12.273281,2021-12-21T15:05:23,2021-12-27T13:19:49,2021-12-31T10:10:56,2022-01-01T20:05:39,2021-12-27
244393,2021-12-21T01:54:11.427851,2021-12-21T15:05:23,2022-01-07T10:56:53,2022-01-08T09:19:46,2022-01-08T18:18:00,2021-12-24
244404,2021-12-21T01:54:15.508391,2021-12-21T15:05:23,2021-12-28T19:18:37,2022-01-02T18:06:18,2022-01-03T12:10:00,2022-01-05
244479,2021-12-21T02:09:15.103015,2021-12-21T13:59:23,2021-12-27T15:41:36,2021-12-30T16:12:09,2022-01-06T12:59:00,2021-12-29
244443,2021-12-21T02:09:05.558294,2021-12-21T13:39:01,2022-01-04T13:51:27,2022-01-05T07:43:41,2022-01-05T13:58:00,2021-12-27
244451,2021-12-21T02:09:08.399676,2021-12-21T15:05:23,2022-01-07T11:24:03,2022-01-08T07:56:57,2022-01-10T13:17:00,2021-12-24
244437,2021-12-21T02:09:05.244359,2021-12-21T13:57:26,2022-01-06T16:17:32,2022-01-07T21:34:16,2022-01-09T17:06:00,2021-12-24
244235,2021-12-21T01:24:06.984479,2021-12-21T12:43:08,2021-12-27T03:40:39,2021-12-28T05:30:41,2022-01-03T17:05:00,2022-01-03
246148,2021-12-22T18:09:16.590767,2021-12-22T18:45:32,2022-01-08T01:11:32,2022-01-10T06:44:04,2022-01-12T18:49:00,2022-01-05
246125,2021-12-22T18:09:12.331183,2021-12-22T18:40:38,2022-01-03T09:16:46,2022-01-07T07:58:06,2022-01-10T07:10:00,2022-01-13
246124,2021-12-22T18:09:11.976671,2021-12-22T16:22:03,2021-12-27T21:24:11,2021-12-29T08:36:48,2022-01-04T23:45:29,2022-01-04
246154,2021-12-22T18:09:17.408169,2021-12-22T18:47:09,2021-12-29T04:05:15,2022-01-03T07:23:33,2022-01-05T12:14:57,2022-01-05
246156,2021-12-22T18:09:24.885474,2021-12-22T18:49:16,2021-12-29T04:47:38,2021-12-30T17:50:03,2021-12-31T12:32:33,2021-12-29
246101,2021-12-22T18:09:06.742517,2021-12-22T18:33:42,2021-12-29T20:48:17,2021-12-30T18:27:44,2022-01-03T11:31:12,2021-12-30
246139,2021-12-22T18:09:14.720122,2021-12-22T18:45:07,2021-12-24T11:29:51,2022-01-03T19:00:58,2022-01-04T10:41:28,2021-12-29
246165,2021-12-22T18:09:27.105731,2021-12-22T16:22:03,2021-12-29T23:07:29,2022-01-03T14:34:28,2022-01-11T15:34:00,2022-01-04
246145,2021-12-22T18:09:15.928746,2021-12-22T18:47:37,2021-12-29T20:53:01,2021-12-30T12:27:24,2021-12-31T10:16:59,2021-12-30
246129,2021-12-22T18:09:13.421671,2021-12-22T18:41:14,2021-12-27T19:46:47,2021-12-29T07:40:54,2022-01-03T15:05:28,2021-12-30
246146,2021-12-22T18:09:16.30345,2021-12-22T18:44:41,2021-12-27T05:45:12,2021-12-31T08:41:40,2022-01-05T18:35:17,2022-01-03
246130,2021-12-22T18:09:13.638521,2021-12-22T18:43:52,2021-12-27T17:42:42,2021-12-29T04:01:21,2022-01-05T16:16:00,2022-01-03
246106,2021-12-22T18:09:06.811257,2021-12-22T16:22:03,,2021-12-29T09:52:18,2021-12-31T10:31:43,2021-12-28
246168,2021-12-22T18:09:27.306787,2021-12-22T16:22:03,2021-12-29T04:19:57,2021-12-30T06:42:49,2022-01-02T15:47:56,2022-01-04
246153,2021-12-22T18:09:17.28937,2021-12-22T18:46:33,2021-12-28T11:03:09,2021-12-28T13:43:27,2022-01-04T22:26:42,2022-01-07
246144,2021-12-22T18:09:15.788234,2021-12-22T18:47:20,2021-12-29T20:34:48,2021-12-31T06:37:12,2022-01-03T11:20:43,2022-01-03
246120,2021-12-22T18:09:10.05559,2021-12-22T16:22:03,2021-12-29T20:53:01,2021-12-30T12:54:15,2022-01-07T09:33:00,2021-12-30
246131,2021-12-22T18:09:13.670004,2021-12-22T18:41:41,2021-12-29T20:49:40,2021-12-31T10:37:32,2022-01-04T05:38:57,2022-01-04
246110,2021-12-22T18:09:06.82389,2021-12-22T18:38:39,2021-12-29T20:47:59,2022-01-02T15:41:43,2022-01-04T15:48:53,2022-01-03
246147,2021-12-22T18:09:16.578862,2021-12-22T18:45:59,2021-12-28T11:59:39,2021-12-31T08:15:36,2021-12-31T18:13:12,2022-01-04
246160,2021-12-22T18:09:26.912892,2021-12-22T16:22:03,2021-12-30T02:42:33,2021-12-31T08:40:34,2022-01-03T09:36:16,2022-01-03
246112,2021-12-22T18:09:06.827656,2021-12-22T18:35:32,2021-12-28T16:09:30,2021-12-29T16:50:37,2021-12-31T14:34:49,2022-01-03
246141,2021-12-22T18:09:15.28105,2021-12-22T18:46:08,2021-12-28T03:29:36,2021-12-29T16:15:48,2021-12-31T07:40:25,2022-01-03
246169,2021-12-22T18:11:00.421654,2021-12-22T16:22:03,2021-12-27T02:45:45,2022-01-03T15:37:30,2022-01-04T15:00:00,
246115,2021-12-22T18:09:06.862047,2021-12-22T18:37:46,2021-12-29T23:16:23,2022-01-04T08:39:35,2022-01-04T17:43:00,2021-12-29
246116,2021-12-22T18:09:06.883134,2021-12-22T16:22:03,2021-12-29T22:02:44,2022-01-05T07:51:36,2022-01-08T11:11:00,2022-01-04
246149,2021-12-22T18:09:16.60898,2021-12-22T18:48:12,2021-12-24T03:30:46,2021-12-27T09:43:38,2022-01-03T14:09:07,2021-12-28
246118,2021-12-22T18:09:06.884064,2021-12-22T18:37:56,2021-12-30T12:40:24,2022-01-05T14:12:38,2022-01-05T15:04:00,2022-01-13
244599,2021-12-21T11:09:19.935404,2021-12-21T15:05:23,2021-12-23T17:40:28,2021-12-28T09:22:04,2022-01-04T16:00:41,2021-12-23
244576,2021-12-21T11:09:13.47385,2021-12-21T15:05:23,2022-01-03T00:42:05,2022-01-03T07:12:37,2022-01-04T07:54:02,2021-12-29
244589,2021-12-21T11:09:18.504199,2021-12-21T14:56:01,2021-12-29T20:31:00,2022-01-03T10:34:06,2022-01-09T08:27:00,2021-12-29
244539,2021-12-21T11:09:03.650905,2021-12-21T14:35:28,2021-12-29T20:41:43,2022-01-03T08:35:04,2022-01-03T11:39:38,2021-12-28
244557,2021-12-21T11:09:09.708205,2021-12-21T14:43:00,2021-12-23T19:01:27,2022-01-04T14:50:35,2022-01-08T12:05:00,2021-12-29
244540,2021-12-21T11:09:03.661529,2021-12-21T14:35:55,2021-12-23T11:24:37,2021-12-28T13:44:48,2022-01-04T11:42:46,2021-12-24
244581,2021-12-21T11:09:15.635565,2021-12-21T14:52:53,2021-12-29T20:48:17,2022-01-03T08:10:40,2022-01-03T15:40:13,2021-12-30
244562,2021-12-21T11:09:11.273352,2021-12-21T15:05:23,2021-12-28T14:16:56,2021-12-29T15:13:03,2022-01-03T19:33:25,2021-12-30
244594,2021-12-21T11:09:19.341193,2021-12-21T15:05:23,2021-12-29T21:53:43,2022-01-04T21:11:05,2022-01-06T10:10:00,2022-01-05
244544,2021-12-21T11:09:04.320109,2021-12-21T14:37:04,2021-12-28T02:35:33,2021-12-28T17:12:45,2022-01-02T09:36:34,2022-01-03
244586,2021-12-21T11:09:17.191143,2021-12-21T15:05:23,2021-12-23T12:55:48,2021-12-29T12:09:32,2022-01-01T22:39:09,2021-12-29
244572,2021-12-21T11:09:12.83787,2021-12-21T15:05:23,2021-12-23T19:08:48,2022-01-03T10:35:39,2022-01-06T16:45:24,2021-12-28
244568,2021-12-21T11:09:12.310955,2021-12-21T15:05:23,2022-01-07T11:32:59,2022-01-08T08:57:43,2022-01-08T16:03:00,2021-12-24
244547,2021-12-21T11:09:04.63455,2021-12-21T14:40:46,2021-12-28T13:08:37,2021-12-29T17:21:06,2022-01-11T16:34:00,2022-01-03
244585,2021-12-21T11:09:16.776812,2021-12-21T15:05:23,2021-12-29T17:57:57,2021-12-30T11:25:36,2021-12-31T09:18:45,2022-01-04
244567,2021-12-21T11:09:12.237854,2021-12-21T15:05:23,2022-01-07T11:22:38,2022-01-10T07:07:36,2022-01-11T13:21:00,2021-12-27
244588,2021-12-21T11:09:17.795129,2021-12-21T15:05:23,2021-12-27T15:41:36,,2022-01-11T13:38:00,2022-01-06
244552,2021-12-21T11:09:05.024061,2021-12-21T15:05:23,2022-01-07T10:57:16,2022-01-08T07:33:36,2022-01-13T15:20:00,2021-12-24
244553,2021-12-21T11:09:05.345622,2021-12-21T15:05:23,2021-12-29T19:33:57,2021-12-30T17:24:57,2021-12-31T11:17:59,2022-01-05
244565,2021-12-21T11:09:12.014359,2021-12-21T15:05:23,2021-12-27T13:07:00,2022-01-03T10:04:38,2022-01-07T17:25:00,2021-12-30
243919,2021-12-20T22:54:20.086378,2021-12-21T13:48:52,,,2022-01-19T17:19:00,2022-01-11
243866,2021-12-20T22:39:18.709895,2021-12-21T10:48:52,2021-12-29T08:45:48,2022-01-03T07:10:22,2022-01-03T20:10:55,2021-12-29
244635,2021-12-21T12:54:10.684571,2021-12-21T15:19:02,2021-12-29T20:31:43,,2022-01-10T16:31:00,2022-01-11
244666,2021-12-21T13:10:04.319664,2021-12-21T15:29:43,2021-12-30T11:46:25,2022-01-04T08:57:02,2022-01-05T10:51:15,2021-12-30
244627,2021-12-21T12:54:06.343276,2021-12-21T15:05:23,2021-12-30T09:00:45,2021-12-31T10:01:23,2022-01-03T16:23:49,2021-12-30
244607,2021-12-21T12:54:03.578031,2021-12-21T15:05:23,2022-01-04T16:42:14,2022-01-05T07:49:57,2022-01-05T11:57:38,2021-12-28
244608,2021-12-21T12:54:03.629532,2021-12-21T15:05:23,2021-12-23T13:46:28,,2022-01-05T16:58:00,2022-01-10
244667,2021-12-21T13:10:04.436003,2021-12-21T15:05:23,2022-01-19T19:23:27,2022-01-22T09:18:55,2022-01-22T10:48:00,2022-01-05
244645,2021-12-21T12:54:20.840376,2021-12-21T15:14:11,2021-12-29T21:30:14,2022-01-04T07:44:44,2022-01-05T23:00:23,2022-01-11
243901,2021-12-20T22:54:07.309876,2021-12-21T10:48:52,2021-12-31T10:54:18,2022-01-03T08:25:45,2022-01-03T17:07:56,2021-12-28
244698,2021-12-21T13:10:12.401155,2021-12-21T15:44:34,2021-12-31T05:47:13,2021-12-31T07:09:02,2021-12-31T10:02:16,2021-12-28
244694,2021-12-21T13:10:10.794913,2021-12-21T15:42:37,2021-12-28T15:53:13,2022-01-03T13:48:51,2022-01-04T23:36:52,2021-12-30
244651,2021-12-21T13:10:00.721465,2021-12-21T15:05:23,2022-01-02T13:39:31,2022-01-04T08:26:20,2022-01-10T20:00:00,2022-01-05
244711,2021-12-21T13:10:14.526742,2021-12-21T15:49:22,2021-12-28T15:56:39,,2022-01-03T18:02:00,2022-01-12
244690,2021-12-21T13:10:10.245187,2021-12-21T15:41:27,2021-12-23T22:44:50,2022-01-03T08:42:20,2022-01-04T11:44:40,2021-12-24
244739,2021-12-21T13:43:23.724656,2021-12-21T17:16:51,2021-12-29T20:48:17,2022-01-03T09:17:14,2022-01-04T09:48:59,2021-12-29
244616,2021-12-21T12:54:04.403408,2021-12-21T15:05:23,2022-01-03T12:23:45,2022-01-03T13:44:22,2022-01-04T20:11:09,2021-12-30
244631,2021-12-21T12:54:08.534172,2021-12-21T15:09:10,2021-12-28T10:38:55,2022-01-03T09:41:55,2022-01-04T15:33:36,2021-12-30
244678,2021-12-21T13:10:07.420665,2021-12-21T15:32:15,2022-01-03T20:22:29,2022-01-04T15:45:21,2022-01-05T10:11:25,2021-12-24
244691,2021-12-21T13:10:10.450456,2021-12-21T15:41:42,2022-01-07T18:49:30,2022-01-10T19:25:54,2022-01-12T18:39:00,2022-01-05
244619,2021-12-21T12:54:04.488975,2021-12-21T15:11:15,2021-12-29T10:42:21,2022-01-03T07:32:18,2022-01-03T17:19:37,2021-12-28
244683,2021-12-21T13:10:07.939999,2021-12-21T15:05:23,2022-01-04T14:06:15,2022-01-05T06:34:35,2022-01-05T16:18:00,2021-12-27
244622,2021-12-21T12:54:04.976684,2021-12-21T15:05:20,2021-12-29T23:14:08,2022-01-03T08:11:02,2022-01-03T16:17:41,2022-01-05
244210,2021-12-21T01:09:16.659626,2021-12-21T10:48:52,2021-12-22T12:38:52,,2022-01-10T18:47:00,2021-12-24
244697,2021-12-21T13:10:12.003996,2021-12-21T15:43:28,2021-12-31T10:38:45,2022-01-03T09:01:50,2022-01-03T18:15:51,2022-01-03
244679,2021-12-21T13:10:07.666305,2021-12-21T15:38:28,2021-12-30T11:46:24,,2022-01-04T15:31:00,2022-01-11
244633,2021-12-21T12:54:09.356092,2021-12-21T15:05:23,2021-12-29T16:35:47,2021-12-30T11:05:02,2021-12-31T16:36:48,2022-01-05
244020,2021-12-20T23:09:18.145289,2021-12-21T10:48:52,2021-12-27T10:24:42,2021-12-30T15:19:46,2022-01-08T14:57:00,2022-01-03
244255,2021-12-21T01:24:18.746656,2021-12-21T10:48:52,2021-12-28T08:40:17,2022-01-03T07:16:57,2022-01-04T10:21:46,2022-01-03
243990,2021-12-20T23:09:10.899537,2021-12-21T10:48:52,2021-12-22T12:35:50,,2022-01-10T18:47:00,2021-12-28
243929,2021-12-20T22:54:29.282766,2021-12-21T10:48:52,2021-12-22T12:25:15,2021-12-30T10:27:17,2022-01-03T18:00:00,2021-12-24
243943,2021-12-20T22:54:37.735325,2021-12-21T10:48:52,,,2022-01-06T11:59:00,2022-01-11
244709,2021-12-21T13:10:14.394217,2021-12-21T15:49:32,2021-12-28T10:56:53,2021-12-31T08:15:36,2022-01-04T17:57:00,2022-01-03
244727,2021-12-21T13:43:18.524746,2021-12-21T15:50:16,2021-12-28T19:15:29,2021-12-30T14:10:06,2021-12-31T13:35:52,2021-12-29
244699,2021-12-21T13:10:12.500478,2021-12-21T15:44:24,2021-12-28T10:01:25,2022-01-03T09:25:38,2022-01-03T18:00:00,2022-01-03
244729,2021-12-21T13:43:18.602428,2021-12-21T17:05:57,2021-12-23T18:36:29,2022-01-07T06:07:41,2022-01-11T15:20:00,2021-12-28
244680,2021-12-21T13:10:07.649882,2021-12-21T15:05:23,2021-12-23T16:46:36,2021-12-27T07:09:31,2022-01-06T10:08:00,2021-12-27
244726,2021-12-21T13:43:18.352534,2021-12-21T15:53:17,2021-12-27T17:00:15,2021-12-29T08:40:48,2022-01-03T17:30:46,2022-01-03
243936,2021-12-20T22:54:33.386047,2021-12-21T10:48:52,2021-12-29T17:34:39,2022-01-02T11:01:59,2022-01-03T13:38:08,2021-12-29
243822,2021-12-20T22:39:04.061194,2021-12-21T10:48:52,2021-12-27T13:19:49,,2022-01-04T15:01:00,2022-01-13
244750,2021-12-21T13:43:29.579643,2021-12-21T15:57:57,2021-12-23T18:29:46,2022-01-14T10:07:43,2022-01-14T13:30:00,2022-01-03
244742,2021-12-21T13:43:24.896013,2021-12-21T15:53:00,2021-12-27T00:42:57,2021-12-29T06:22:00,2021-12-31T20:43:54,2021-12-30
243995,2021-12-20T23:09:11.743354,2021-12-21T10:48:52,2021-12-27T15:06:40,,2022-01-11T15:06:00,2022-01-13
243851,2021-12-20T22:39:12.403577,2021-12-21T10:48:52,2021-12-23T13:46:27,,2022-01-07T13:38:00,2022-01-11
244759,2021-12-21T13:43:32.496004,2021-12-21T15:05:23,2022-01-04T14:35:16,2022-01-05T17:44:20,2022-01-07T16:20:00,2022-01-03
244725,2021-12-21T13:43:18.353771,2021-12-21T15:49:47,2022-01-03T12:31:21,2022-01-03T13:46:55,2022-01-03T17:03:15,2022-01-03
244743,2021-12-21T13:43:25.476148,2021-12-21T15:56:18,2021-12-29T20:34:48,2021-12-31T06:25:53,2021-12-31T18:45:24,2021-12-30
243918,2021-12-20T22:54:18.003858,2021-12-21T10:48:52,2021-12-29T12:05:04,2021-12-30T07:34:04,2022-01-02T12:52:22,2021-12-29
244730,2021-12-21T13:43:18.642473,2021-12-21T15:05:23,2021-12-30T11:01:40,2022-01-03T09:01:55,2022-01-04T12:30:17,2021-12-28
245784,2021-12-22T13:54:07.223057,2021-12-22T15:49:42,2021-12-24T08:25:34,2021-12-27T07:47:15,2022-01-03T13:11:04,2021-12-28
245850,2021-12-22T14:39:04.193979,2021-12-22T17:19:36,2022-01-02T14:22:35,2022-01-04T12:07:56,2022-01-05T10:33:56,2022-01-10
244766,2021-12-21T13:43:36.523859,2021-12-21T17:22:25,2021-12-29T20:31:00,2022-01-03T10:27:21,2022-01-03T15:37:03,2022-01-05
243935,2021-12-20T22:54:33.337047,2021-12-21T10:48:52,,2021-12-27T13:53:59,2022-01-05T15:57:00,2022-01-04
244731,2021-12-21T13:43:18.663869,2021-12-21T15:50:27,2021-12-24T08:59:03,2022-01-06T06:48:08,2022-01-06T16:13:14,2022-01-03
244245,2021-12-21T01:24:11.029674,2021-12-21T10:48:52,2021-12-31T15:40:43,2022-01-04T00:34:26,2022-01-04T22:36:35,2021-12-29
244751,2021-12-21T13:43:29.826727,2021-12-21T17:17:26,2021-12-29T06:37:12,2022-01-06T06:34:47,2022-01-06T16:13:32,2022-01-03
243940,2021-12-20T22:54:35.48559,2021-12-21T10:48:52,2021-12-24T13:28:22,2021-12-29T20:48:57,2022-01-02T17:54:31,2021-12-29
244733,2021-12-21T13:43:18.812856,2021-12-21T15:05:23,2021-12-29T13:16:53,2021-12-30T11:00:38,2022-01-03T14:26:15,2021-12-30
243891,2021-12-20T22:54:06.590834,2021-12-21T10:48:52,2021-12-24T03:08:46,2022-01-03T08:47:19,2022-01-06T21:09:05,2021-12-27
243950,2021-12-20T22:54:45.692664,2021-12-21T10:48:52,2021-12-27T15:41:36,2021-12-30T13:28:10,2021-12-31T10:03:21,2021-12-29
244735,2021-12-21T13:43:18.877277,2021-12-21T15:05:23,2021-12-27T18:32:49,2021-12-31T16:16:02,2022-01-04T16:37:43,2022-01-06
244756,2021-12-21T13:43:31.717628,2021-12-21T17:19:43,2021-12-28T10:01:51,2021-12-28T18:01:41,2022-01-01T10:48:20,2021-12-30
243988,2021-12-20T23:09:10.598223,2021-12-21T10:48:52,2021-12-23T09:57:47,2021-12-27T08:30:02,2022-01-02T11:22:49,2021-12-30
244765,2021-12-21T13:43:36.308492,2021-12-21T17:23:32,2021-12-29T21:21:47,2021-12-30T11:00:52,2022-01-01T11:43:57,2021-12-30
246174,2021-12-22T19:09:03.039218,2021-12-23T10:21:21,2021-12-28T12:11:55,2021-12-28T15:31:22,2022-01-01T09:12:47,2021-12-29
246186,2021-12-22T19:24:04.481004,2021-12-23T10:21:43,2022-01-05T04:23:32,2022-01-06T10:54:33,2022-01-10T17:39:00,2022-01-06
244845,2021-12-21T14:59:03.102259,2021-12-21T18:52:44,2022-01-02T11:51:45,2022-01-03T08:11:22,2022-01-03T17:07:02,2022-01-05
244778,2021-12-21T14:54:06.788279,2021-12-21T17:24:52,2021-12-31T15:29:20,,2022-01-06T15:15:00,2022-01-04
244803,2021-12-21T14:54:18.74584,2021-12-21T17:30:05,2021-12-30T11:46:20,,2022-01-06T16:47:00,2022-01-12
244830,2021-12-21T14:54:43.838765,2021-12-21T17:43:17,2021-12-27T06:47:30,,2022-01-07T10:49:00,2022-01-12
244829,2021-12-21T14:54:42.288001,2021-12-21T15:05:23,2021-12-29T10:45:21,2021-12-29T18:11:48,2021-12-31T11:38:25,2022-01-03
244833,2021-12-21T14:54:46.931349,2021-12-21T15:05:23,2021-12-28T10:30:15,,2022-01-05T09:11:00,2022-01-12
244820,2021-12-21T14:54:32.862068,2021-12-21T17:37:50,2021-12-28T05:45:37,2021-12-30T16:03:14,2022-01-05T15:59:00,2021-12-27
244804,2021-12-21T14:54:19.398316,2021-12-21T17:33:10,2022-01-07T16:23:51,2022-01-10T07:50:08,2022-01-11T12:00:00,2021-12-30
244806,2021-12-21T14:54:19.688074,2021-12-21T17:36:58,2021-12-30T03:00:03,2022-01-04T09:10:48,2022-01-04T15:09:20,2022-01-03
244852,2021-12-21T14:59:03.359871,2021-12-21T16:11:22,2021-12-28T13:35:35,2021-12-30T16:35:37,2022-01-05T13:37:00,2021-12-30
244800,2021-12-21T14:54:16.144347,2021-12-21T15:05:23,2021-12-28T15:28:14,2022-01-10T10:48:25,2022-01-12T08:00:00,2022-01-12
244837,2021-12-21T14:54:52.117416,2021-12-21T17:44:26,2021-12-27T06:47:30,,2022-01-11T16:21:00,2022-01-12
244828,2021-12-21T14:54:42.096187,2021-12-21T15:05:23,2021-12-31T15:28:48,2022-01-03T09:21:21,2022-01-03T13:54:33,2021-12-28
244807,2021-12-21T14:54:22.79917,2021-12-21T15:05:23,,,2022-01-11T18:23:00,2022-01-12
244824,2021-12-21T14:54:35.618781,2021-12-21T15:05:23,2021-12-28T16:53:19,2021-12-30T11:08:32,2022-01-05T10:00:00,2021-12-30
244821,2021-12-21T14:54:33.034276,2021-12-21T17:38:16,2021-12-29T07:55:31,,2022-01-03T16:06:00,2022-01-12
244835,2021-12-21T14:54:48.866284,2021-12-21T17:39:54,2021-12-30T20:20:45,2021-12-31T08:39:55,2022-01-04T08:45:50,2022-01-06
244853,2021-12-21T14:59:03.4063,2021-12-21T16:11:22,2021-12-28T13:36:28,,2022-01-03T16:21:00,2022-01-12
244839,2021-12-21T14:54:56.282632,2021-12-21T15:05:23,2021-12-28T05:31:35,2022-01-03T09:19:38,2022-01-04T18:00:00,2021-12-27
244851,2021-12-21T14:59:03.314359,2021-12-21T16:11:22,2021-12-24T07:31:22,2021-12-29T16:35:25,2022-01-03T17:18:14,2021-12-30
244796,2021-12-21T14:54:08.89822,2021-12-21T17:28:48,2021-12-29T20:31:43,2022-01-04T07:51:59,2022-01-04T09:28:36,2022-01-03
244843,2021-12-21T14:55:03.520215,2021-12-21T17:44:08,2021-12-29T00:26:36,2021-12-31T14:09:46,2021-12-31T15:34:00,2022-01-12
244802,2021-12-21T14:54:17.217183,2021-12-21T15:05:23,2021-12-22T16:23:15,2021-12-29T08:28:54,2022-01-03T17:07:22,2021-12-27
244857,2021-12-21T14:59:03.55704,2021-12-21T19:01:58,2021-12-28T13:25:31,2021-12-30T10:54:34,2021-12-31T14:22:15,2021-12-30
244898,2021-12-21T15:09:17.787136,2021-12-21T16:11:22,2022-01-02T14:05:19,2022-01-03T17:34:31,2022-01-03T20:23:50,2022-01-04
244860,2021-12-21T15:09:05.704842,2021-12-21T15:05:23,2022-01-04T14:08:50,2022-01-05T08:27:40,2022-01-05T15:05:00,2021-12-30
244890,2021-12-21T15:09:16.272701,2021-12-21T16:11:22,2021-12-29T20:38:38,2021-12-31T08:18:58,2021-12-31T16:00:00,2021-12-30
244885,2021-12-21T15:09:15.112035,2021-12-21T17:52:02,2021-12-24T05:11:06,2022-01-03T14:34:10,2022-01-04T16:10:00,2022-01-03
244865,2021-12-21T15:09:06.177108,2021-12-21T15:05:23,2021-12-23T13:46:28,,2022-01-05T17:52:00,2021-12-27
244883,2021-12-21T15:09:14.011144,2021-12-21T17:53:15,2022-01-04T14:21:44,2022-01-05T09:22:48,2022-01-14T13:10:00,2021-12-29
244887,2021-12-21T15:09:15.163614,2021-12-21T17:57:27,2021-12-28T13:25:45,2021-12-31T10:10:47,2022-01-03T16:22:10,2021-12-29
244868,2021-12-21T15:09:06.235098,2021-12-21T15:05:23,2021-12-27T06:47:30,,2022-01-06T10:53:00,2022-01-10
244869,2021-12-21T15:09:06.329341,2021-12-21T17:47:46,2022-01-02T14:02:52,2022-01-04T15:58:47,2022-01-04T18:14:00,2021-12-20
244903,2021-12-21T15:09:19.785713,2021-12-21T18:07:31,2021-12-29T20:55:12,2021-12-31T13:36:04,2021-12-31T15:00:00,2021-12-28
244889,2021-12-21T15:09:16.217538,2021-12-21T17:53:48,2021-12-29T02:11:03,,2022-01-04T13:37:28,2021-12-24
244871,2021-12-21T15:09:06.695106,2021-12-21T17:47:25,2021-12-28T02:35:33,2021-12-28T17:58:21,2022-01-01T20:34:34,2022-01-10
244914,2021-12-21T15:09:26.857384,2021-12-21T18:08:41,2021-12-29T00:26:36,2021-12-31T13:35:49,2021-12-31T19:00:00,2021-12-30
244886,2021-12-21T15:09:15.160378,2021-12-21T17:55:22,2021-12-30T04:30:17,2022-01-04T11:19:46,2022-01-05T12:04:56,2021-12-29
244881,2021-12-21T15:09:13.93502,2021-12-21T17:52:30,2021-12-24T08:59:03,2022-01-04T08:17:40,2022-01-04T11:26:28,2022-01-03
244905,2021-12-21T15:09:20.429603,2021-12-21T16:11:22,2021-12-24T03:19:57,2022-01-13T09:14:30,2022-01-13T19:04:00,2021-12-30
244892,2021-12-21T15:09:16.477174,2021-12-21T17:55:05,2021-12-27T06:47:32,,2022-01-13T17:19:00,2022-01-11
244904,2021-12-21T15:09:20.075718,2021-12-21T16:11:22,2021-12-30T12:34:46,2022-01-04T07:41:41,2022-01-04T11:34:45,2021-12-24
244915,2021-12-21T15:09:27.399676,2021-12-21T16:11:22,2021-12-29T20:31:00,2022-01-03T17:39:18,2022-01-05T12:08:36,2021-12-30
244876,2021-12-21T15:09:07.408762,2021-12-21T15:05:23,2021-12-29T04:01:42,2021-12-31T07:37:30,2021-12-31T15:26:23,2022-01-03
244877,2021-12-21T15:09:07.423731,2021-12-21T17:47:00,2021-12-28T09:28:56,2021-12-28T10:29:00,2022-01-08T19:28:00,2021-12-24
244884,2021-12-21T15:09:14.297121,2021-12-21T15:05:23,2021-12-27T14:14:04,,2022-01-11T10:49:00,2022-01-13
244899,2021-12-21T15:09:18.01662,2021-12-21T17:57:41,2022-01-02T10:53:14,2022-01-03T07:34:42,2022-01-03T13:58:51,2022-01-05
244912,2021-12-21T15:09:25.684693,2021-12-21T18:01:21,2021-12-28T13:35:41,2021-12-31T10:52:25,2021-12-31T18:00:00,2022-01-07
244893,2021-12-21T15:09:16.735535,2021-12-21T17:56:05,2021-12-24T05:13:28,2022-01-03T08:45:18,2022-01-03T16:42:14,2022-01-03
244921,2021-12-21T15:09:29.999196,2021-12-21T18:04:17,,2021-12-28T17:25:16,2022-01-09T10:05:00,2022-01-03
246200,2021-12-22T20:24:05.259115,2021-12-23T10:24:18,2021-12-27T20:39:17,2021-12-31T06:22:32,2021-12-31T15:27:05,2021-12-29
244931,2021-12-21T16:39:05.942363,2021-12-21T18:09:47,,,2022-01-03T11:01:00,2022-01-12
244930,2021-12-21T15:59:02.786572,2021-12-21T19:04:10,2021-12-28T13:35:34,2021-12-31T08:37:53,2021-12-31T18:15:42,2022-01-04
244973,2021-12-21T16:39:21.338891,2021-12-21T16:11:22,2021-12-29T20:31:43,2022-01-04T08:35:03,2022-01-06T12:56:00,2022-01-03
244951,2021-12-21T16:39:12.732683,2021-12-21T18:20:54,2021-12-28T16:49:43,2021-12-30T11:17:00,2022-01-06T16:00:00,2022-01-06
